Date,Open,High,Low,Close,Volume
03/18/1999 13:53,50.51,50.52,50.47,50.47,51938
03/18/1999 13:54,50.51,50.52,50.47,50.49,7964
03/18/1999 13:55,50.49,50.51,50.4,50.43,40512
03/18/1999 13:56,50.47,50.49,50.45,50.45,4848
03/18/1999 13:57,50.4,50.43,50.4,50.43,128460
03/18/1999 13:58,50.43,50.49,50.43,50.49,14543
03/18/1999 13:59,50.45,50.49,50.45,50.47,34279
03/18/1999 14:00,50.49,50.49,50.41,50.43,23545
03/18/1999 14:01,50.43,50.43,50.4,50.43,14543
03/18/1999 14:02,50.43,50.43,50.41,50.43,16274
03/18/1999 14:03,50.43,50.43,50.4,50.41,69943
03/18/1999 14:04,50.41,50.41,50.4,50.41,27354
03/18/1999 14:05,50.41,50.51,50.4,50.45,37395
03/18/1999 14:06,50.52,50.52,50.45,50.51,27354
03/18/1999 14:07,50.45,50.47,50.43,50.45,27354
03/18/1999 14:08,50.45,50.45,50.45,50.45,7618
03/18/1999 14:09,50.43,50.45,50.43,50.45,14543
03/18/1999 14:10,50.43,50.45,50.43,50.45,1039
03/18/1999 14:11,50.45,50.45,50.38,50.4,50553
03/18/1999 14:12,50.4,50.41,50.38,50.41,159969
03/18/1999 14:13,50.41,50.47,50.41,50.47,29431
03/18/1999 14:14,50.47,50.47,50.45,50.47,22506
03/18/1999 14:15,50.45,50.45,50.43,50.43,1731
03/18/1999 14:16,50.47,50.47,50.45,50.45,2770
03/18/1999 14:17,50.45,50.45,50.45,50.45,9349
03/18/1999 14:18,50.45,50.45,50.4,50.4,61979
03/18/1999 14:19,50.4,50.4,50.38,50.4,48475
03/18/1999 14:20,50.4,50.4,50.38,50.4,38088
03/18/1999 14:21,50.4,50.4,50.4,50.4,2770
03/18/1999 14:22,50.41,50.41,50.4,50.4,25276
03/18/1999 14:23,50.4,50.4,50.38,50.38,37395
03/18/1999 14:24,50.38,50.38,50.34,50.38,27008
03/18/1999 14:25,50.34,50.36,50.31,50.31,75137
03/18/1999 14:26,50.31,50.31,50.31,50.31,97297
03/18/1999 14:27,50.32,50.38,50.32,50.38,77907
03/18/1999 14:28,50.38,50.38,50.34,50.34,17313
03/18/1999 14:29,50.34,50.36,50.34,50.36,31855
03/18/1999 14:30,50.36,50.36,50.34,50.36,27008
03/18/1999 14:31,50.4,50.45,50.4,50.43,33240
03/18/1999 14:32,50.43,50.43,50.4,50.4,22506
03/18/1999 14:33,50.4,50.4,50.38,50.4,37395
03/18/1999 14:34,50.38,50.41,50.38,50.4,28739
03/18/1999 14:35,50.4,50.41,50.4,50.4,96951
03/18/1999 14:36,50.41,50.47,50.41,50.47,110801
03/18/1999 14:37,50.47,50.51,50.43,50.49,59902
03/18/1999 14:38,50.51,50.54,50.51,50.54,175204
03/18/1999 14:39,50.54,50.6,50.52,50.6,67865
03/18/1999 14:40,50.6,50.67,50.6,50.67,57824
03/18/1999 14:41,50.67,50.69,50.61,50.65,87602
03/18/1999 14:42,50.63,50.63,50.63,50.63,51938
03/18/1999 14:43,50.63,50.65,50.56,50.56,56093
03/18/1999 14:44,50.61,50.63,50.56,50.63,210868
03/18/1999 14:45,50.58,50.61,50.58,50.61,11080
03/18/1999 14:46,50.6,50.6,50.54,50.56,29778
03/18/1999 14:47,50.58,50.58,50.58,50.58,92103
03/18/1999 14:48,50.61,50.61,50.6,50.6,1385
03/18/1999 14:49,50.58,50.58,50.56,50.58,113917
03/18/1999 14:50,50.56,50.58,50.56,50.56,22160
03/18/1999 14:51,50.58,50.58,50.54,50.54,42589
03/18/1999 14:52,50.56,50.56,50.54,50.56,7271
03/18/1999 14:53,50.56,50.58,50.56,50.56,235105
03/18/1999 14:54,50.54,50.56,50.54,50.56,14543
03/18/1999 14:55,50.56,50.58,50.56,50.58,82754
03/18/1999 14:56,50.58,50.61,50.58,50.61,49168
03/18/1999 14:57,50.6,50.61,50.6,50.61,257958
03/18/1999 14:58,50.61,50.61,50.6,50.6,7618
03/18/1999 14:59,50.6,50.61,50.58,50.58,19390
03/18/1999 15:00,50.58,50.58,50.54,50.56,85524
03/18/1999 15:01,50.52,50.54,50.43,50.43,48822
03/18/1999 15:02,50.49,50.49,50.43,50.43,38780
03/18/1999 15:03,50.43,50.45,50.43,50.45,14543
03/18/1999 15:04,50.45,50.45,50.43,50.45,48475
03/18/1999 15:05,50.43,50.47,50.43,50.45,46398
03/18/1999 15:06,50.45,50.47,50.45,50.47,28046
03/18/1999 15:07,50.49,50.49,50.47,50.49,181090
03/18/1999 15:08,50.47,50.47,50.43,50.43,76868
03/18/1999 15:09,50.41,50.45,50.4,50.4,20775
03/18/1999 15:10,50.4,50.4,50.29,50.31,86217
03/18/1999 15:11,50.32,50.32,50.25,50.25,266614
03/18/1999 15:12,50.25,50.29,50.25,50.25,50207
03/18/1999 15:13,50.11,50.22,50,50,224718
03/18/1999 15:14,50.13,50.13,49.96,49.96,180397
03/18/1999 15:15,49.95,50.04,49.95,50.04,249648
03/18/1999 15:16,50.04,50.11,49.96,50.11,147503
03/18/1999 15:17,50.14,50.22,50.14,50.22,290852
03/18/1999 15:18,50.23,50.25,50.18,50.25,61633
03/18/1999 15:19,50.25,50.25,50.22,50.22,70635
03/18/1999 15:20,50.2,50.2,50.13,50.14,58170
03/18/1999 15:21,50.14,50.16,50.14,50.16,73752
03/18/1999 15:22,50.16,50.16,50.14,50.16,76868
03/18/1999 15:23,50.13,50.14,50.09,50.09,302624
03/18/1999 15:24,50.09,50.14,50.09,50.13,75829
03/18/1999 15:25,50.18,50.18,50.18,50.18,41204
03/18/1999 15:26,50.18,50.18,50.14,50.18,21814
03/18/1999 15:27,50.22,50.29,50.22,50.27,116687
03/18/1999 15:28,50.32,50.49,50.22,50.49,154082
03/18/1999 15:29,50.49,50.61,50.47,50.58,119803
03/18/1999 15:30,50.56,50.72,50.56,50.67,108031
03/18/1999 15:31,50.7,50.7,50.65,50.69,61979
03/18/1999 15:32,50.7,50.7,50.63,50.65,74444
03/18/1999 15:33,50.58,50.65,50.54,50.54,263152
03/18/1999 15:34,50.52,50.54,50.51,50.51,59209
03/18/1999 15:35,50.47,50.51,50.43,50.45,215369
03/18/1999 15:36,50.52,50.72,50.45,50.72,240992
03/18/1999 15:37,50.72,50.72,50.69,50.69,48129
03/18/1999 15:38,50.69,50.83,50.69,50.81,58517
03/18/1999 15:39,50.81,50.9,50.72,50.72,122920
03/18/1999 15:40,50.72,50.81,50.7,50.81,66480
03/18/1999 15:41,50.76,50.83,50.76,50.83,47437
03/18/1999 15:42,50.81,51.03,50.76,50.97,142310
03/18/1999 15:43,50.97,50.97,50.96,50.97,63364
03/18/1999 15:44,50.97,51.01,50.97,50.97,20775
03/18/1999 15:45,50.94,51.06,50.94,51.05,85178
03/18/1999 15:46,51.12,51.26,51.05,51.26,216408
03/18/1999 15:47,51.23,51.26,51.23,51.25,124651
03/18/1999 15:48,51.23,51.28,51.23,51.26,187322
03/18/1999 15:49,51.26,51.3,51.14,51.14,157198
03/18/1999 15:50,51.19,51.26,51.12,51.19,137462
03/18/1999 15:51,51.21,51.26,51.19,51.21,95219
03/18/1999 15:52,51.21,51.34,51.19,51.34,172087
03/18/1999 15:53,51.32,51.34,51.12,51.12,113917
03/18/1999 15:54,51.12,51.19,50.97,51.06,97989
03/18/1999 15:55,51.05,51.06,50.97,51.03,176589
03/18/1999 15:56,50.97,51.03,50.97,51.01,60248
03/18/1999 15:57,50.99,51.01,50.99,50.99,117726
03/18/1999 15:58,51.01,51.1,50.97,51.05,230604
03/18/1999 15:59,51.06,51.23,51.06,51.23,175550
03/18/1999 16:00,51.23,51.28,51.12,51.26,88294
03/18/1999 16:01,51.26,51.32,51.26,51.32,260382
03/18/1999 16:02,51.32,51.32,51.32,51.32,3463
03/18/1999 16:04,51.26,51.26,51.26,51.26,1731
03/18/1999 16:06,51.19,51.19,51.19,51.19,1731
03/18/1999 16:08,51.26,51.26,51.26,51.26,1731
03/18/1999 16:09,51.26,51.26,51.26,51.26,1731
03/18/1999 16:14,51.26,51.28,51.26,51.28,6925
03/18/1999 16:15,51.19,51.28,51.19,51.28,5194
03/18/1999 16:17,51.3,51.3,51.3,51.3,5194
03/18/1999 16:18,51.3,51.3,51.3,51.3,3463
03/18/1999 16:21,51.26,51.26,51.26,51.26,1731
03/18/1999 16:23,51.19,51.19,51.19,51.19,346
03/18/1999 16:28,51.26,51.26,51.26,51.26,346
03/18/1999 16:32,51.32,51.32,51.3,51.3,17313
03/19/1999 09:30,51.01,51.01,51.01,51.01,3086144
03/19/1999 09:31,51.01,51.03,50.97,51.01,105607
03/19/1999 09:32,51.03,51.03,50.99,50.99,6579
03/19/1999 09:33,50.99,51.08,50.97,50.99,433161
03/19/1999 09:34,51.08,51.23,50.97,51.23,158930
03/19/1999 09:35,51.12,51.35,51.12,51.3,137808
03/19/1999 09:36,51.35,51.35,51.26,51.3,102144
03/19/1999 09:37,51.3,51.41,51.26,51.3,117379
03/19/1999 09:38,51.39,51.41,51.34,51.39,160661
03/19/1999 09:39,51.41,51.41,51.28,51.34,59209
03/19/1999 09:40,51.3,51.41,51.3,51.32,58170
03/19/1999 09:41,51.34,51.41,51.32,51.34,64403
03/19/1999 09:42,51.32,51.34,51.08,51.15,48475
03/19/1999 09:43,51.05,51.19,50.87,51.01,442164
03/19/1999 09:44,50.87,51.12,50.87,50.88,264537
03/19/1999 09:45,50.92,51.03,50.9,51.03,75483
03/19/1999 09:46,51.05,51.05,50.9,51.01,125343
03/19/1999 09:47,51.05,51.08,51.01,51.01,27008
03/19/1999 09:48,50.97,50.97,50.94,50.96,5540
03/19/1999 09:49,50.97,50.99,50.9,50.96,33933
03/19/1999 09:50,50.87,50.87,50.83,50.83,7271
03/19/1999 09:51,50.83,50.83,50.69,50.69,211214
03/19/1999 09:52,50.54,50.61,50.47,50.49,187669
03/19/1999 09:53,50.51,50.61,50.49,50.6,157891
03/19/1999 09:54,50.6,50.6,50.47,50.54,80330
03/19/1999 09:55,50.54,50.54,50.47,50.49,89679
03/19/1999 09:56,50.41,50.43,50.4,50.41,166893
03/19/1999 09:57,50.43,50.47,50.43,50.43,75483
03/19/1999 09:58,50.47,50.47,50.4,50.4,27354
03/19/1999 09:59,50.43,50.43,50.29,50.29,75483
03/19/1999 10:00,50.31,50.36,50.29,50.36,174165
03/19/1999 10:01,50.36,50.4,50.34,50.38,102491
03/19/1999 10:02,50.41,50.45,50.41,50.43,77907
03/19/1999 10:03,50.45,50.47,50.43,50.45,94181
03/19/1999 10:04,50.45,50.45,50.4,50.41,180397
03/19/1999 10:05,50.41,50.43,50.4,50.43,102144
03/19/1999 10:06,50.41,50.41,50.38,50.38,32548
03/19/1999 10:07,50.4,50.41,50.32,50.36,306433
03/19/1999 10:08,50.4,50.51,50.4,50.51,118764
03/19/1999 10:09,50.41,50.51,50.41,50.43,57132
03/19/1999 10:10,50.45,50.45,50.32,50.32,62672
03/19/1999 10:11,50.32,50.34,50.32,50.34,32894
03/19/1999 10:12,50.32,50.4,50.32,50.4,47437
03/19/1999 10:13,50.38,50.4,50.38,50.38,53323
03/19/1999 10:14,50.4,50.4,50.34,50.34,54708
03/19/1999 10:15,50.32,50.38,50.31,50.31,16966
03/19/1999 10:16,50.32,50.41,50.32,50.4,25969
03/19/1999 10:17,50.4,50.43,50.32,50.32,59902
03/19/1999 10:18,50.32,50.34,50.29,50.34,61979
03/19/1999 10:19,50.34,50.45,50.34,50.4,40858
03/19/1999 10:20,50.4,50.51,50.4,50.45,33933
03/19/1999 10:21,50.47,50.6,50.43,50.56,83100
03/19/1999 10:22,50.58,50.6,50.54,50.6,31509
03/19/1999 10:23,50.6,50.6,50.56,50.58,21121
03/19/1999 10:24,50.58,50.6,50.58,50.6,18698
03/19/1999 10:25,50.6,50.61,50.58,50.61,86909
03/19/1999 10:26,50.6,50.61,50.58,50.61,41204
03/19/1999 10:27,50.63,50.67,50.63,50.67,41550
03/19/1999 10:28,50.67,50.67,50.67,50.67,27008
03/19/1999 10:29,50.67,50.67,50.65,50.65,15235
03/19/1999 10:30,50.65,50.67,50.65,50.67,7271
03/19/1999 10:31,50.69,50.69,50.67,50.69,50553
03/19/1999 10:32,50.67,50.69,50.67,50.69,2078
03/19/1999 10:33,50.69,50.69,50.65,50.67,42589
03/19/1999 10:34,50.69,50.69,50.61,50.63,9003
03/19/1999 10:35,50.65,50.65,50.54,50.54,61633
03/19/1999 10:36,50.54,50.54,50.54,50.54,43628
03/19/1999 10:37,50.49,50.54,50.49,50.52,5540
03/19/1999 10:38,50.52,50.52,50.49,50.49,67173
03/19/1999 10:39,50.49,50.49,50.4,50.4,76175
03/19/1999 10:40,50.41,50.41,50.4,50.4,61979
03/19/1999 10:41,50.41,50.41,50.4,50.4,43974
03/19/1999 10:42,50.4,50.41,50.34,50.36,19390
03/19/1999 10:43,50.36,50.36,50.36,50.36,81369
03/19/1999 10:44,50.36,50.47,50.36,50.47,38434
03/19/1999 10:45,50.47,50.47,50.43,50.43,34971
03/19/1999 10:46,50.41,50.41,50.4,50.4,2424
03/19/1999 10:47,50.43,50.43,50.4,50.41,34971
03/19/1999 10:48,50.41,50.51,50.41,50.43,48822
03/19/1999 10:49,50.47,50.47,50.45,50.45,21121
03/19/1999 10:50,50.47,50.47,50.45,50.47,57824
03/19/1999 10:51,50.49,50.51,50.47,50.51,37741
03/19/1999 10:52,50.51,50.51,50.47,50.49,7618
03/19/1999 10:53,50.49,50.49,50.45,50.49,8656
03/19/1999 10:54,50.45,50.49,50.45,50.45,21468
03/19/1999 10:55,50.47,50.47,50.4,50.4,59209
03/19/1999 10:56,50.41,50.47,50.41,50.47,48822
03/19/1999 10:58,50.45,50.51,50.45,50.51,29085
03/19/1999 10:59,50.49,50.52,50.43,50.47,23545
03/19/1999 11:00,50.47,50.47,50.45,50.45,2078
03/19/1999 11:01,50.47,50.47,50.47,50.47,1731
03/19/1999 11:02,50.47,50.47,50.4,50.43,59555
03/19/1999 11:03,50.45,50.49,50.43,50.43,14196
03/19/1999 11:04,50.49,50.49,50.41,50.45,32548
03/19/1999 11:05,50.47,50.49,50.47,50.49,6233
03/19/1999 11:06,50.45,50.47,50.4,50.4,89333
03/19/1999 11:07,50.41,50.45,50.38,50.41,6925
03/19/1999 11:08,50.38,50.38,50.36,50.36,78599
03/19/1999 11:09,50.36,50.38,50.36,50.38,5194
03/19/1999 11:10,50.38,50.38,50.36,50.36,60248
03/19/1999 11:11,50.36,50.36,50.29,50.29,72713
03/19/1999 11:12,50.32,50.32,50.25,50.25,69250
03/19/1999 11:13,50.31,50.31,50.18,50.25,135385
03/19/1999 11:14,50.2,50.2,50.14,50.14,117033
03/19/1999 11:15,50.16,50.22,50.13,50.22,58517
03/19/1999 11:16,50.22,50.25,50.2,50.25,47090
03/19/1999 11:17,50.25,50.25,50.22,50.22,53323
03/19/1999 11:18,50.14,50.23,50.14,50.16,45013
03/19/1999 11:19,50.16,50.16,50.07,50.11,57824
03/19/1999 11:20,50.07,50.11,50.07,50.09,47090
03/19/1999 11:21,50.07,50.16,50.07,50.16,60594
03/19/1999 11:22,50.18,50.18,50.11,50.18,30470
03/19/1999 11:23,50.14,50.18,50.14,50.18,10388
03/19/1999 11:24,50.16,50.25,50.14,50.25,52977
03/19/1999 11:25,50.25,50.25,50.23,50.25,33240
03/19/1999 11:26,50.25,50.25,50.22,50.22,30470
03/19/1999 11:27,50.22,50.23,50.2,50.23,29431
03/19/1999 11:28,50.22,50.23,50.18,50.18,19044
03/19/1999 11:29,50.18,50.2,50.14,50.18,17313
03/19/1999 11:30,50.14,50.14,50.11,50.14,45359
03/19/1999 11:31,50.14,50.14,50.11,50.14,50207
03/19/1999 11:32,50.18,50.2,50.16,50.16,25969
03/19/1999 11:33,50.16,50.2,50.16,50.2,15581
03/19/1999 11:34,50.2,50.25,50.2,50.25,16966
03/19/1999 11:35,50.25,50.25,50.23,50.23,23545
03/19/1999 11:36,50.25,50.25,50.22,50.25,30124
03/19/1999 11:37,50.23,50.25,50.23,50.25,17313
03/19/1999 11:38,50.25,50.25,50.23,50.25,38088
03/19/1999 11:39,50.29,50.31,50.25,50.25,11426
03/19/1999 11:40,50.31,50.31,50.25,50.25,17313
03/19/1999 11:41,50.25,50.27,50.25,50.25,18005
03/19/1999 11:42,50.25,50.25,50.22,50.22,26661
03/19/1999 11:43,50.22,50.23,50.14,50.14,39126
03/19/1999 11:44,50.14,50.14,50.11,50.13,20083
03/19/1999 11:45,50.14,50.14,50.02,50.02,77214
03/19/1999 11:46,50.04,50.11,50,50.02,92449
03/19/1999 11:47,50,50.02,50,50,12119
03/19/1999 11:48,50.02,50.11,49.98,50.11,112878
03/19/1999 11:49,50.11,50.13,50.09,50.09,47783
03/19/1999 11:50,50.13,50.23,50.13,50.22,23891
03/19/1999 11:51,50.22,50.25,50.18,50.25,100759
03/19/1999 11:52,50.25,50.25,50.23,50.25,39473
03/19/1999 11:53,50.23,50.32,50.23,50.32,28393
03/19/1999 11:54,50.32,50.32,50.25,50.29,15928
03/19/1999 11:55,50.27,50.31,50.27,50.27,27008
03/19/1999 11:56,50.25,50.25,50.22,50.25,8656
03/19/1999 11:57,50.25,50.32,50.25,50.32,40165
03/19/1999 11:58,50.31,50.38,50.31,50.36,23199
03/19/1999 11:59,50.38,50.38,50.32,50.36,7271
03/19/1999 12:00,50.32,50.32,50.27,50.32,21468
03/19/1999 12:01,50.32,50.32,50.25,50.29,51592
03/19/1999 12:02,50.27,50.29,50.25,50.29,15235
03/19/1999 12:03,50.29,50.34,50.27,50.34,41550
03/19/1999 12:04,50.34,50.34,50.31,50.32,30124
03/19/1999 12:05,50.31,50.32,50.31,50.32,11773
03/19/1999 12:06,50.32,50.34,50.32,50.32,23891
03/19/1999 12:07,50.31,50.32,50.31,50.32,8656
03/19/1999 12:08,50.32,50.32,50.29,50.32,27700
03/19/1999 12:09,50.32,50.32,50.32,50.32,2424
03/19/1999 12:10,50.36,50.36,50.32,50.32,14889
03/19/1999 12:11,50.34,50.36,50.34,50.36,4155
03/19/1999 12:12,50.32,50.32,50.32,50.32,693
03/19/1999 12:13,50.36,50.36,50.34,50.34,7271
03/19/1999 12:14,50.34,50.36,50.32,50.34,11080
03/19/1999 12:15,50.36,50.36,50.32,50.32,12465
03/19/1999 12:16,50.32,50.32,50.25,50.25,38780
03/19/1999 12:17,50.25,50.32,50.23,50.32,86217
03/19/1999 12:18,50.25,50.38,50.25,50.36,14543
03/19/1999 12:19,50.36,50.38,50.25,50.29,161007
03/19/1999 12:20,50.29,50.31,50.27,50.31,8310
03/19/1999 12:21,50.25,50.25,50.25,50.25,18351
03/19/1999 12:22,50.25,50.25,50.22,50.22,31509
03/19/1999 12:23,50.25,50.25,50.07,50.07,43282
03/19/1999 12:24,50.11,50.18,50.11,50.18,50899
03/19/1999 12:25,50.18,50.2,50.14,50.2,11773
03/19/1999 12:26,50.2,50.23,50.2,50.22,10734
03/19/1999 12:27,50.22,50.25,50.18,50.25,32548
03/19/1999 12:28,50.23,50.27,50.23,50.27,33240
03/19/1999 12:29,50.27,50.31,50.27,50.29,28046
03/19/1999 12:30,50.31,50.31,50.25,50.29,54015
03/19/1999 12:31,50.29,50.29,50.25,50.27,7964
03/19/1999 12:32,50.27,50.29,50.25,50.29,37049
03/19/1999 12:33,50.31,50.31,50.31,50.31,5194
03/19/1999 12:34,50.31,50.32,50.31,50.31,6925
03/19/1999 12:35,50.31,50.31,50.29,50.31,4848
03/19/1999 12:36,50.31,50.31,50.29,50.29,5194
03/19/1999 12:37,50.27,50.27,50.27,50.27,5194
03/19/1999 12:38,50.23,50.25,50.23,50.25,13850
03/19/1999 12:39,50.25,50.25,50.22,50.23,7964
03/19/1999 12:40,50.25,50.25,50.22,50.23,5194
03/19/1999 12:41,50.23,50.27,50.23,50.27,693
03/19/1999 12:42,50.27,50.27,50.22,50.25,2770
03/19/1999 12:43,50.25,50.25,50.25,50.25,1039
03/19/1999 12:44,50.27,50.27,50.25,50.27,18698
03/19/1999 12:45,50.27,50.27,50.25,50.27,19390
03/19/1999 12:46,50.27,50.27,50.27,50.27,10041
03/19/1999 12:47,50.27,50.27,50.27,50.27,13504
03/19/1999 12:48,50.27,50.29,50.27,50.29,22506
03/19/1999 12:49,50.31,50.31,50.29,50.29,5540
03/19/1999 12:50,50.29,50.29,50.29,50.29,3463
03/19/1999 12:51,50.27,50.27,50.22,50.22,69943
03/19/1999 12:52,50.23,50.23,50.22,50.22,5194
03/19/1999 12:53,50.23,50.23,50.23,50.23,18351
03/19/1999 12:54,50.25,50.25,50.22,50.22,2078
03/19/1999 12:55,50.25,50.25,50.23,50.25,13850
03/19/1999 12:56,50.25,50.25,50.25,50.25,9349
03/19/1999 12:57,50.23,50.25,50.23,50.25,10041
03/19/1999 12:58,50.23,50.25,50.23,50.25,693
03/19/1999 12:59,50.25,50.25,50.23,50.23,1385
03/19/1999 13:00,50.23,50.25,50.23,50.23,23545
03/19/1999 13:01,50.22,50.22,50.18,50.18,14889
03/19/1999 13:02,50.18,50.2,50.18,50.2,5540
03/19/1999 13:03,50.2,50.2,50.18,50.2,1731
03/19/1999 13:04,50.2,50.2,50.18,50.2,7271
03/19/1999 13:05,50.18,50.23,50.18,50.23,23545
03/19/1999 13:06,50.22,50.25,50.22,50.23,6233
03/19/1999 13:07,50.25,50.25,50.25,50.25,5540
03/19/1999 13:08,50.25,50.25,50.22,50.22,4501
03/19/1999 13:09,50.25,50.25,50.23,50.23,1385
03/19/1999 13:10,50.25,50.25,50.23,50.25,23545
03/19/1999 13:11,50.22,50.23,50.22,50.22,10388
03/19/1999 13:12,50.23,50.25,50.22,50.25,18351
03/19/1999 13:13,50.25,50.25,50.23,50.23,10041
03/19/1999 13:14,50.22,50.23,50.22,50.23,17313
03/19/1999 13:15,50.23,50.23,50.22,50.22,3116
03/19/1999 13:16,50.23,50.23,50.22,50.23,10734
03/19/1999 13:17,50.23,50.23,50.22,50.22,21468
03/19/1999 13:18,50.23,50.23,50.23,50.23,17313
03/19/1999 13:19,50.23,50.23,50.22,50.23,11426
03/19/1999 13:20,50.23,50.23,50.22,50.23,5194
03/19/1999 13:21,50.22,50.22,50.22,50.22,346
03/19/1999 13:22,50.23,50.23,50.22,50.23,20775
03/19/1999 13:23,50.23,50.25,50.23,50.25,16966
03/19/1999 13:24,50.23,50.25,50.22,50.25,4848
03/19/1999 13:25,50.23,50.25,50.22,50.25,64749
03/19/1999 13:26,50.25,50.25,50.25,50.25,18698
03/19/1999 13:27,50.25,50.31,50.25,50.29,156506
03/19/1999 13:28,50.31,50.31,50.31,50.31,30470
03/19/1999 13:29,50.31,50.32,50.31,50.32,58517
03/19/1999 13:30,50.32,50.36,50.32,50.36,93488
03/19/1999 13:31,50.36,50.38,50.36,50.38,25623
03/19/1999 13:32,50.34,50.36,50.31,50.34,14889
03/19/1999 13:33,50.27,50.31,50.27,50.31,9349
03/19/1999 13:34,50.31,50.32,50.27,50.32,77560
03/19/1999 13:35,50.32,50.32,50.29,50.31,11773
03/19/1999 13:36,50.29,50.29,50.27,50.27,693
03/19/1999 13:37,50.31,50.31,50.2,50.25,180397
03/19/1999 13:38,50.25,50.25,50.18,50.25,58517
03/19/1999 13:39,50.25,50.27,50.23,50.27,7964
03/19/1999 13:40,50.27,50.27,50.27,50.27,1385
03/19/1999 13:41,50.27,50.31,50.27,50.29,75137
03/19/1999 13:42,50.32,50.32,50.31,50.31,2078
03/19/1999 13:43,50.31,50.32,50.31,50.32,7271
03/19/1999 13:44,50.32,50.32,50.29,50.31,105261
03/19/1999 13:45,50.31,50.32,50.29,50.31,8310
03/19/1999 13:46,50.18,50.31,50.18,50.23,123958
03/19/1999 13:47,50.16,50.16,50.04,50.04,154775
03/19/1999 13:48,50.05,50.07,49.96,49.96,214676
03/19/1999 13:49,49.95,50.11,49.95,50.11,119111
03/19/1999 13:50,50.16,50.16,49.96,49.96,45705
03/19/1999 13:51,49.96,49.98,49.89,49.89,198402
03/19/1999 13:52,49.91,49.93,49.75,49.78,146811
03/19/1999 13:53,49.77,49.77,49.75,49.75,153390
03/19/1999 13:54,49.77,49.77,49.69,49.69,34971
03/19/1999 13:55,49.69,49.69,49.6,49.67,235451
03/19/1999 13:56,49.6,49.73,49.6,49.66,164470
03/19/1999 13:57,49.67,49.71,49.6,49.6,71674
03/19/1999 13:58,49.6,49.62,49.53,49.55,46398
03/19/1999 13:59,49.53,49.55,49.46,49.53,21121
03/19/1999 14:00,49.55,49.55,49.39,49.39,342443
03/19/1999 14:01,49.39,49.42,49.31,49.31,193555
03/19/1999 14:02,49.33,49.37,49.26,49.28,58517
03/19/1999 14:03,49.24,49.26,49.19,49.21,137462
03/19/1999 14:04,49.22,49.22,49.17,49.21,205327
03/19/1999 14:05,49.21,49.21,49.1,49.1,363218
03/19/1999 14:06,49.1,49.17,49.1,49.13,191824
03/19/1999 14:07,49.15,49.39,49.15,49.37,291544
03/19/1999 14:08,49.39,49.44,49.24,49.4,364257
03/19/1999 14:09,49.4,49.4,49.17,49.17,238568
03/19/1999 14:10,49.19,49.21,49.15,49.19,70289
03/19/1999 14:11,49.19,49.24,49.17,49.19,249301
03/19/1999 14:12,49.19,49.42,49.17,49.39,395766
03/19/1999 14:13,49.3,49.4,49.26,49.31,92796
03/19/1999 14:14,49.26,49.31,49.24,49.31,158930
03/19/1999 14:15,49.33,49.57,49.31,49.53,347983
03/19/1999 14:16,49.53,49.55,49.39,49.39,264190
03/19/1999 14:17,49.44,49.55,49.39,49.4,18005
03/19/1999 14:18,49.4,49.42,49.22,49.31,148196
03/19/1999 14:19,49.24,49.3,49.21,49.28,175550
03/19/1999 14:20,49.28,49.31,49.24,49.3,67865
03/19/1999 14:21,49.28,49.28,49.17,49.17,66134
03/19/1999 14:22,49.21,49.21,49.17,49.19,22506
03/19/1999 14:23,49.19,49.22,49.17,49.17,161007
03/19/1999 14:24,49.22,49.24,49.13,49.13,232335
03/19/1999 14:25,49.19,49.19,49.08,49.1,326862
03/19/1999 14:26,49.08,49.12,49.08,49.08,70635
03/19/1999 14:27,49.06,49.08,48.95,48.95,118072
03/19/1999 14:28,48.95,49.1,48.92,49.04,195286
03/19/1999 14:29,49.06,49.06,48.97,48.97,58517
03/19/1999 14:30,49.01,49.04,48.97,49.04,50207
03/19/1999 14:31,49.04,49.04,48.99,48.99,175204
03/19/1999 14:32,48.97,49.04,48.95,48.97,84139
03/19/1999 14:33,49.04,49.06,49.02,49.02,61287
03/19/1999 14:34,49.04,49.08,49.02,49.08,116341
03/19/1999 14:35,49.17,49.21,49.1,49.1,8656
03/19/1999 14:36,49.12,49.24,49.12,49.13,146118
03/19/1999 14:37,49.21,49.3,49.13,49.3,90026
03/19/1999 14:38,49.3,49.3,49.24,49.26,22853
03/19/1999 14:39,49.24,49.28,49.17,49.17,124304
03/19/1999 14:40,49.21,49.22,49.17,49.21,106299
03/19/1999 14:41,49.21,49.37,49.19,49.28,233028
03/19/1999 14:42,49.37,49.37,49.24,49.31,95566
03/19/1999 14:43,49.3,49.42,49.3,49.39,201519
03/19/1999 14:44,49.46,49.46,49.42,49.46,103876
03/19/1999 14:45,49.46,49.53,49.44,49.46,107338
03/19/1999 14:46,49.46,49.48,49.44,49.48,47783
03/19/1999 14:47,49.42,49.46,49.21,49.22,94873
03/19/1999 14:48,49.17,49.35,49.17,49.33,142656
03/19/1999 14:49,49.33,49.39,49.3,49.37,121534
03/19/1999 14:50,49.39,49.44,49.35,49.44,57478
03/19/1999 14:51,49.39,49.4,49.35,49.35,41550
03/19/1999 14:52,49.37,49.37,49.24,49.31,188015
03/19/1999 14:53,49.31,49.37,49.3,49.31,17313
03/19/1999 14:54,49.33,49.35,49.28,49.28,82754
